SHOP_CODIGO|SHOP_ALIAS|SHOP_NOMBRE|SHOP_DIRECCION|PUEB_CODIGO_POSTAL|PUEB_CODIGO_NOMBRE|PAIS_CODIGO|SHOP_MAPA_LATITUD|SHOP_MAPA_LONGITUD|SHOP_HORARIO_LU|SHOP_HORARIO_MA|SHOP_HORARIO_MI|SHOP_HORARIO_JU|SHOP_HORARIO_VI|SHOP_HORARIO_SA|SHOP_HORARIO_DO|DIAFESTIVO
4031|1403-10|ESTANCO Nº 89|AV. BARCELONA, 10|14010|CORDOBA|ES|37,889185|-4,764646|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|09:00-14:00/-||
3952|1403-11|ESTANCO Nº 93|DR. JOSÉ ALTOLAGUIRRE, 19 PONIENTE SUR|14004|CORDOBA|ES|37,872184|-4,792883|08:30-14:30/17:00-20:30|08:30-14:30/17:00-20:30|08:30-14:30/17:00-20:30|08:30-14:30/17:00-20:30|08:30-14:30/17:00-20:30|09:00-14:00/-||
3325|1403-13|ESTANCO Nº 51 CÓRDOBA|AGUSTIN DE LA OLIVA, 6|14012|CORDOBA|ES|37,909461|-4,780742|08:00-13:20/17:00-19:50|08:00-13:20/17:00-19:50|08:00-13:20/17:00-19:50|08:00-13:20/17:00-19:50|08:00-13:20/17:00-19:50|09:00-13:20/-||
4092|1403-14|ESTANCO CÓRDOBA|ARCOS DE LA FRONTERA, 12|14014|CORDOBA|ES|37,898585|-4,756608|07:30-21:00/-|07:30-21:00/-|07:30-21:00/-|07:30-21:00/-|07:30-21:00/-|09:00-14:00/-|09:00-14:00/-|
3587|1403-17|ESTANCO Nº 14 CÓRDOBA|DE COLÓN, 36|14001|CORDOBA|ES|37,889137|-4,776980|08:30-14:00/17:30-20:30|08:30-14:00/17:30-20:30|08:30-14:00/17:30-20:30|08:30-14:00/17:30-20:30|08:30-14:00/17:30-20:30|09:30-14:00/-|10:00-14:00/-|
3570|1403-18|ESTANCO Nº 21 CÓRDOBA|PL. CORREDERA, 35|14002|CORDOBA|ES|37,88329|-4,774771|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-|10:00-14:00/-|
3573|1403-19|ESTANCO Nº 74 CÓRDOBA|SAGUNTO, 15|14007|CORDOBA|ES|37,892571|-4,765393|09:00-13:45/17:30-20:30|09:00-13:45/17:30-20:30|09:00-13:45/17:30-20:30|09:00-13:45/17:30-20:30|09:00-13:45/17:30-20:30|10:00-13:00/-||
4169|1403-23|LIBROTEKA|NUEVA, 2|14640|VILLA DEL RIO|ES|37,98033|-4,291330|08:30-14:15/17:00-21:00|08:30-14:15/17:00-21:00|08:30-14:15/17:00-21:00|08:30-14:15/17:00-21:00|08:30-14:15/17:00-21:00|10:00-14:00/-||
4319|1403-24|ESTANCO Nº 15 CÓRDOBA|ZAPATERÍA VIEJA, 14, ESQ. CARDENAL GÓNZALEZ|14003|CORDOBA|ES|37,879629|-4,776968|09:30-14:30/16:30-20:00|09:30-14:30/16:30-20:00|09:30-14:30/16:30-20:00|09:30-14:30/16:30-20:00|09:30-14:30/16:30-20:00|10:00-14:30/-||
4724|1403-27|ESTANCO Nº 80|AV. DE LA VIÑUELA, 31|14010|CORDOBA|ES|37,888726|-4,762677|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/-|
4803|1403-28|ESTANCO Nº 75 CÓRDOBA|ESCRITOR AZORIN, 7|14004|CORDOBA|ES|37,876462|-4,788522|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:30-13:30/-||
5169|1403-30|PAPELERÍA ROMERO|MARÍA AUXILIADORA, 21|14002|CORDOBA|ES|37,889431|-4,767278|09:00-14:00/18:30-20:30|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-||11/04/2026
5088|1403-31|ESTANCO PAQUI|MIÑO, 21|14710|VILLARRUBIA|ES|37,849236|-4,914066|08:30-14:00/16:30-18:30|08:30-14:00/16:30-18:30|08:30-14:00/16:30-18:30|08:30-14:00/16:30-18:30|08:30-14:00/16:30-18:30|08:30-14:00/-||
5701|1403-35|LIBRERÍA ROMERO|ASTURIAS, 2, LOCAL 3|14009|CORDOBA|ES|37,871937|-4,777498|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:30-13:30/-||
5796|1403-37|LIBRERÍA PAPELERIA LOS ARCOS|AV. CARLOS III, 63|14014|CORDOBA|ES|37,896552|-4,753466|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-|09:00-13:30/-||01/05/2026
6107|1403-38|DYNOS CORDOBA|AV. GRAN VIA PARQUE, 43, LOCAL|14005|CORDOBA|ES|37,879334|-4,792341|10:00-14:00/18:00-20:30|10:00-14:00/18:00-20:30|10:00-14:00/18:00-20:30|10:00-14:00/18:00-20:30|10:00-14:00/18:00-20:30|10:00-14:00/-||
5928|1403-39|PAPELERÍA MARIBEL|LUÍS PONCE DE LEÓN, 2|14011|CORDOBA|ES|37,891308|-4,786989|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:10-13:00/-||01/05/2026
6720|1403-40|4 ELEMENTS SHOP|DAMASCO. 8 LOCAL BAJO|14004|CORDOBA|ES|37,880995|-4,790365|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/18:00-21:00|10:00-14:00/-||
6862|1403-41|ESTANCO 83|AVDA. MEDINA AZAHARA Nº21|14005|CORDOBA|ES|37,885094|-4,790522|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|08:00-14:00/17:00-20:30|09:00-13:30/-||
7725|1403-44|FLORISTERIA VILLAFLOR|CARRETERA PALMA DEL RIO KM 6.5|14193|HIGUERON, EL|ES|37,874367|-4,851554|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
7519|1403-48|ARANDA INFORMATICA|AV.DE ALMOGAVARES.33|14006|CORDOBA|ES|37,89668|-4,776145|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-|09:00-14:00/-||
7953|1403-49|FERRETERIA MORALES|CRTA.MADRID 35|14610|ALCOLEA|ES|41,225149| 1,533894|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
7608|1403-50|PELUQUERIA FANI|CONQUISTADOR ORDOÑO ALVAREZ 5|14010|CORDOBA|ES|37,879887|-4,764351|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-14:00/-||
8060|1403-51|AGROSERVICIOS MORALES|CALLE ESPINO 22|14630|PEDRO ABAD|ES|37,969936|-4,455815|09:00-13:00/18:00-20:30|09:00-13:00/18:00-20:30|09:00-13:00/18:00-20:30|09:00-13:00/18:00-20:30|09:00-13:00/18:00-20:30|09:00-13:30/-||
8662|1403-57|ESTANCO ADAMUZ-001|AVDA.PUERTA DE LA VILLA 6|14430|ADAMUZ|ES|38,026552|-4,522441|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/17:00-20:00|08:30-13:30/-||
8644|1403-58|VIAJES ROBLES|AVDA.DOCTOR FLEMING 19|14650|BUJALANCE|ES|37,894124|-4,380051|10:00-13:30/17:30-20:30|10:00-13:30/17:30-20:30|10:00-13:30/17:30-20:30|10:00-13:30/17:30-20:30|10:00-13:30/17:30-20:30|||
8627|1403-59|ESTANCO BUJALANCE 001|POETA GARCIA LORCA 10|14650|BUJALANCE|ES|37,895248|-4,380917|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|10:00-14:00/-||
8876|1403-90|PUNTO DE SERVICIO CORDOBA|CRTA PALMA DEL RIO KM 3.3 P.JOYEROS FASE2 NAVE 15 LOCAL 16|14005|CORDOBA|ES|37,874183|-4,815852|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
290|1411-00|1411-00 AGENCIA 1411 POZOBLANCO|SAN CRISTOBAL ESQ.ALCARACEJOS, 14|14400|POZOBLANCO|ES|38,379375|-4,859276|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2080|1411-01|NEED PEÑARROYA|DE LA LUNA, 21|14200|PEÑARROYA-PUEBLONUEVO|ES|38,300099|-5,266535|09:00-13:00/18:00-20:00|09:00-13:00/18:00-20:00|09:00-13:00/18:00-20:00|09:00-13:00/18:00-20:00|09:00-13:00/18:00-20:00|09:00-13:00/-||
3390|1411-03|ESTANCO LICORERIA JUANI|CL PEÑAS ROJAS, 24|14200|PEÑARROYA-PUEBLONUEVO|ES|38,312479|-5,281135|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-20:00||
3362|1411-05|ESTANCO Nº 3 BELMEZ|CÓRDOBA, 21|14240|BELMEZ|ES|38,271719|-5,207600|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/17:00-20:30|09:00-14:00/-||
3539|1411-06|ESTANCO Nº 2 FUENTEOBEJUNA|PSO. FUENTE NUEVA, 1B|14290|FUENTE OBEJUNA|ES|38,268348|-5,425376|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
3953|1411-07|ESTANCO Nº 1 STA.EUFEMIA|REAL, 14|14491|SANTA EUFEMIA|ES|38,595643|-4,903463|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-13:00/-||
4396|1411-08|ESTANCO 05 CASA ARELLANO|C/ PLAZAREJO, 1	|14440|VILLANUEVA DE CORDOBA|ES|38,322672|-4,629030|08:00-13:30/17:00-20:30|08:00-13:30/17:00-20:30|08:00-13:30/17:00-20:30|08:00-13:30/17:00-20:30|08:00-13:30/17:00-20:30|08:00-13:30/-||
4673|1411-09|ESTANCO OZZY 3 |CL MANUEL ARRIBAS, 123|14300|VILLAVICIOSA DE CORDOBA|ES|38,07763|-5,016348|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|07:00-14:00/-||01/05/2026,15/05/2026
6057|1411-14|ESTANCO ESPIEL|RAMON Y CAJAL, 3|14220|ESPIEL|ES|38,188403|-5,020656|08:30-14:00/17:00-20:00|08:30-14:00/17:00-20:00|08:30-14:00/17:00-20:00|08:30-14:00/17:00-20:00|08:30-14:00/17:00-20:00|09:30-13:30||
6838|1411-15|MERCERIA ESPERANCI|CALLE FONTANILLA Nº 8|14270|HINOJOSA DEL DUQUE|ES|38,499233|-5,145078|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:30-13:30/-||
7123|1411-16|ESTANCO SANTA ANA|SANTA ANA. 4|14470|VISO, EL|ES|38,483254|-4,954556|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|10:00-13:00/-||
7520|1411-17|AGROTIENDA COVAP|AV.SANTO DOMINGO 20|14270|HINOJOSA DEL DUQUE|ES|38,499174|-5,138177|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-14:00/17:00-20:00|08:00-13:00/-||
7701|1411-18|S.C.A.NUESTRA SEÑORA DE LA ALCANTARILLA|MENENDEZ PELAYO 50|14280|BELALCAZAR|ES|38,574326|-5,171545|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-13:00/-||01/05/2026
291|1412-00|1412-00 AGENCIA 1412 PALMA DEL RIO|AV. MANUEL FALLA, 12|14700|PALMA DEL RIO|ES|37,704244|-5,278295|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3592|1412-01|ESTANCO Nº 04 POSADAS|MESONES, 4|14730|POSADAS|ES|37,801829|-5,107370|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/17:00-20:30|09:00-13:45/-|09:00-13:45/-|
5407|1412-02|SUPERMERCADO HERMANOS MELENDEZ |CASTILLO 101|14740|HORNACHUELOS|ES|37,834192|-5,246633|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-21:00|09:00-14:00/17:00-20:30||
7165|1412-08|ESTANCO MARIA JOSE|ANTONIO ESPIN 1 LOCAL|14720|ALMODOVAR DEL RIO|ES|37,809842|-5,020274|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
7576|1412-10|ESTANCO HORNACHUELOS|CARRETERA.5|14740|HORNACHUELOS|ES|37,833993|-5,249955|09:15-14:15/17:30-21:00|09:15-14:15/17:30-21:00|09:15-14:15/17:30-21:00|09:15-14:15/17:30-21:00|09:15-14:15/17:30-21:00|09:00-14:00/-||
8403|1412-13|EL SENDERO DE MORGANA|PABLO ANTONIO DE OLAVIDE 3|14120|FUENTE PALMERA|ES|37,704039|-5,102590|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/-||
8913|1412-14|FARMACIA CENTRAL|FERIA 72|14700|PALMA DEL RIO|ES|37,700455|-5,283619|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-14:00/-||
2411|1414-00|1414-00 AGENCIA 1414 LUCENA|P.I LA VIÑUELA, C/ DEL COMERCIO, 2|14900|LUCENA|ES|37,415723|-4,476826|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2439|1414-01|LIBRERÍA PAPELERÍA EL PASEO|AV. DE LA CONSTITUCIÓN, 40|14940|CABRA|ES|37,472365|-4,439633|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|10:00-13:30/-|10:00-12:00/-|
3228|1414-04|ESTANCO LOS PEREZ|CONSTITUCION, 1|14960|RUTE|ES|37,325347|-4,370855|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/17:30-20:00|09:30-14:00/-||
3346|1414-05|ESTANCO Nº3 ESPEJO|TRINIDAD COMAS, 2|14830|ESPEJO|ES|37,681928|-4,552317|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/17:30-20:30|09:00-13:30/-||
3372|1414-07|ESTANCO Nº 9 LUCENA|OLLA DEL MOLINO, 1|14900|LUCENA|ES|37,405933|-4,487631|07:00-14:00/17:30-21:00|07:00-14:00/17:30-21:00|07:00-14:00/17:30-21:00|07:00-14:00/17:30-21:00|07:00-14:00/17:30-21:00|08:00-14:00/-||
3744|1414-09|ESTANCO CASTIL CAMPO|PL. DEL ROSARIO, 8|14815|CASTIL DE CAMPOS|ES|37,491291|-4,142174|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/-||
5227|1414-14|DISTRITO CÓMICS|PERÚ, 18|14550|MONTILLA|ES|37,578097|-4,650512|10:30-13:30/17:45-20:30|10:30-13:30/17:45-20:30|10:30-13:30/17:45-20:30|10:30-13:30/17:45-20:30|10:30-13:30/17:45-20:30|10:30-13:30/-||
5235|1414-15|SURPHONES|C/ JESUS, 1|14540|RAMBLA, LA|ES|37,60827|-4,740521|10:00-13:00/17:00-20:30|10:00-13:00/17:00-20:30|10:00-13:00/17:00-20:30|10:00-13:00/17:00-20:30|10:00-13:00/17:00-20:30|10:00-13:00/-||
5287|1414-17|TU REGALO|AV. CAÑETE DE LAS TORRES, 56|14850|BAENA|ES|37,620338|-4,326479|09:00-13:30/18:00-20:00|09:00-13:30/18:00-20:00|09:00-13:30/18:00-20:00|09:00-13:30/18:00-20:00|09:00-13:30/18:00-20:00|||
7142|1414-24|FREE MOBILE SHOPPING|SAN FERNANDO. 8 LOCAL|14550|MONTILLA|ES|37,588682|-4,639099|11:00-14:00/17:00-20:30|11:00-14:00/17:00-20:30|11:00-14:00/17:00-20:30|11:00-14:00/17:00-20:30|11:00-14:00/17:00-20:30|11:00-14:00/-||
8028|1414-25|FRUTOS SECOS OLGA|C/ SAN FRANCISCO SOLANO 6|14550|MONTILLA|ES|37,586271|-4,638990|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|11:00-14:00/17:30-21:30|
7175|1414-27|ULIA INFORMATICA|ADOLFO DARHAN 16 LOCAL 1|14520|FERNAN NUÑEZ|ES|37,667387|-4,726105|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|||
7797|1414-29|EUROLOCO|AMADOR DE LOS RIOS.137|14850|BAENA|ES|37,614936|-4,330929|08:30-15:00/17:30-22:00|08:30-15:00/17:30-22:00|08:30-15:00/17:30-22:00|08:30-15:00/17:30-22:00|08:30-15:00/17:30-22:00|08:30-15:00/-|09:00-15:00/17:30-22:00|
7470|1414-30|ESTANCO MADRE DE DIOS|TERCIA.21|14840|CASTRO DEL RIO|ES|37,68965|-4,483507|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-||
7739|1414-31|CHARCUTERIA LA NIÑA LOLA|CATEDRATICO ALCALA SANTAELLA 7|14850|BAENA|ES|37,618517|-4,321552|08:00-13:30/-|08:00-13:30/-|08:00-13:30/-|08:00-13:30/-|08:00-13:30/18:00-21:00|08:00-13:30/-||
7990|1414-32|ESTANCO CABRA 007|ACERA DEL MIO CID 20|14940|CABRA|ES|37,473915|-4,429098|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|10:00-14:00/-||
7991|1414-35|ESTANCO DE PRIEGO DE CORDOBA 001|AVDA.DE ESPAÑA 37|14800|PRIEGO DE CORDOBA|ES|37,439642|-4,205677|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/-||
7997|1414-36|ESTANCO DE PRIEGO DE CORDOBA 002|OBISPO CABALLERO 20|14800|PRIEGO DE CORDOBA|ES|37,437635|-4,192418|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/-||
8544|1414-38|FERRETERIA EL REPUESTO|GRANADILLOS DE MEDINA 22|14840|CASTRO DEL RIO|ES|37,690586|-4,478332|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-20:00/-|08:00-13:00/-||
8797|1414-40|ESTANCO PAPELERIA JESUS Y VICKY|AVDA.CONSTITUCION 6|14857|NUEVA CARTEYA|ES|37,587251|-4,469892|07:00-14:00/17:00-21:00|07:00-14:00/17:00-21:00|07:00-14:00/17:00-21:00|07:00-14:00/17:00-21:00|07:00-14:00/17:00-21:00|07:00-14:00/-|09:00-13:00/-|
9062|1414-41|CORDOBRAND PAPELERIA Y FOTOGRAFIA|EL CARMEN 32 LOCAL|14920|AGUILAR DE LA FRONTERA|ES|37,514219|-4,656149|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|||
9229|1414-43|LA CATRACHA|PEPE COBOS 1|14550|MONTILLA|ES|37,58373|-4,643619|09:30-14:00/18:00-20:00|09:30-14:00/18:00-20:00|09:30-14:00/18:00-20:00|09:30-14:00/18:00-20:00|09:30-14:00/18:00-20:00|11:00-14:00/-||
9295|1414-44|ESTANCO REINA|GENERAL CHAVARRE 3|14900|LUCENA|ES|37,409156|-4,484069|09:30-14:00/17:00-21:00|09:30-14:00/17:00-21:00|09:30-14:00/17:00-21:00|09:30-14:00/17:00-21:00|09:30-14:00/17:00-21:00|10:00-14:00/-||01/05/2026
293|1500-00|1500-00 AGENCIA 1500 A CORUÑA|P.I. PCOMACO, D- 23, BAJOS|15190|POLIG. DE POCOMACO|ES|43,32712|-8,436910|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
7245|1500-100|ESTANCO CASA PARDO|EMPALME DE BUÑO 5|15111|BUÑO (BUÑO)|ES|43,269638|-8,776174|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/-||
7465|1500-101|THE YELLOW GOLD|BARCELONA 61 BAJO IZQ|15010|LA CORUÑA|ES|43,362376|-8,421602|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/-||01/05/2026,24/06/2026
7425|1500-102|THE YELLOW GOLD|RUA NOVA 22|15003|LA CORUÑA|ES|43,369595|-8,402800|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/16:00-20:00|10:00-14:00/-||
7905|1500-106|MUEBLES MAVIC VIMIANZO|RUA FONTE DOS CABALOS. 11|15129|VIMIANZO|ES|43,113305|-9,027466|09:30-13:30/16:00-20:30|09:30-13:30/16:00-20:30|09:30-13:30/16:00-20:30|09:30-13:30/16:00-20:30|09:30-13:30/16:00-20:30|10:00-13:30/17:00-20:00||
7530|1500-107|ESTANCO O BURGO 01|SANJURJO DE CARRICARTE 20. BAJO|15670|BURGO, EL (BURGO)|ES|43,315094|-8,367531|08:30-20:30/-|08:30-20:30/-|08:30-20:30/-|08:30-20:30/-|08:30-20:30/-|09:00-14:30/-||
1998|1500-11|O TEU PC|VENEZUELA, 6 BJ IZQ.1|15160|SADA|ES|43,34952|-8,252914|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|09:30-13:30/16:30-20:00|10:00-13:30/-||
8073|1500-112|EXP.BREA-GUISAMO|ALDEA DE BREA.11|15640|BREA (GUISAMO)|ES|43,296602|-8,267020|07:30-15:00/17:00-20:00|07:30-15:00/17:00-20:00|07:30-15:00/17:00-20:00|07:30-15:00/17:00-20:00|07:30-15:00/17:00-20:00|10:00-14:00/-|10:00-14:00/-|
7481|1500-113|COPISTERIA OSITOS|AV.SALVADOR DE MADARIAGA.54|15008|LA CORUÑA|ES|43,345929|-8,407110|08:00-14:30/16:30-20:30|08:30-14:30/16:30-20:30|08:30-14:30/16:30-20:30|08:30-14:30/16:30-20:30|08:30-14:30/16:30-20:30|08:30-14:30/-|09:00-14:30/-|
7818|1500-114|GOLOSINAS ROZZARI|FRANCISCO AÑON 14|15010|LA CORUÑA|ES|43,363223|-8,418173|09:30-14:30/15:30-20:30|09:30-14:30/15:30-20:30|09:30-14:30/15:30-20:30|09:30-14:30/15:30-20:30|09:30-14:30/15:30-20:30|09:30-14:30/-|08:30-14:30/14:30-20:30|
8141|1500-116|ESTANCO 44|PINTOR FRANCISCO LLORENS 6|15011|LA CORUÑA|ES|43,371567|-8,423224|09:00-14:30/17:00-20:00|09:00-14:30/17:00-20:00|09:00-14:30/17:00-20:00|09:00-14:30/17:00-20:00|09:00-14:30/17:00-20:00|09:00-14:00/-||
7809|1500-118|THE YELLOW GOLD|RUA EMILIA PARDO BAZAN 1|15179|SANTA CRUZ (SANTA CRUZ)|ES|43,346611|-8,345328|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/16:30-20:00|10:00-14:00/-||
7897|1500-119|PICCOLO MUSIC STORE SL|C/SAGRADA FAMILIA 18 BAJO|15007|LA CORUÑA|ES|43,357835|-8,416144|10:30-13:30/16:00-20:00|10:30-13:30/16:00-20:00|10:30-13:30/16:00-20:00|10:30-13:30/16:00-20:00|10:30-13:30/16:00-20:00|||
2075|1500-12|APP INFORMÁTICA EL BURGO|COSTA DA LONXA, 18, BAJOS|15670|BURGO, EL (BURGO)|ES|43,314546|-8,365791|10:00-14:00/16:30-19:20|10:00-14:00/16:30-19:20|10:00-14:00/16:30-19:20|10:00-14:00/16:30-19:20|10:00-14:00/-|||
8142|1500-121|TIMPRIMO CORUÑA|FORCAREI 23|15002|LA CORUÑA|ES|43,378122|-8,404841|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|09:00-14:00/16:00-19:00|11:00-13:00/-||
8495|1500-124|LIBRERIA BERGANTIÑOS|C/CARBALLO CALERO 3 BJO|15100|CARBALLO (CARBALLO)|ES|43,217074|-8,695907|09:00-13:30/16:30-20:30|09:00-13:30/16:30-20:30|09:00-13:30/16:30-20:30|09:00-13:30/16:30-20:30|09:00-13:00/16:30-20:30|09:00-13:00/-|09:00-12:00/-|
